Timestamp,Q,spread
7/12/2022 21:00,1769.822719,7.083516995
7/12/2022 22:00,1768.863088,6.927812432
7/12/2022 23:00,1767.903458,6.772107868
8/12/2022 0:00,1766.943828,6.616403305
8/12/2022 1:00,1766.850173,6.942907526
8/12/2022 2:00,1766.756518,7.269411747
8/12/2022 3:00,1766.662864,7.595915968
8/12/2022 4:00,1766.569209,7.922420189
8/12/2022 5:00,1766.475555,8.24892441
8/12/2022 6:00,1766.3819,8.575428631
8/12/2022 7:00,1766.288246,8.901932852
8/12/2022 8:00,1766.194591,9.228437073
8/12/2022 9:00,1766.100937,9.554941294
8/12/2022 10:00,1766.007282,9.881445515
8/12/2022 11:00,1765.913627,10.20794974
8/12/2022 12:00,1765.819973,10.53445396
8/12/2022 13:00,1765.726318,10.86095818
8/12/2022 14:00,1765.632664,11.1874624
8/12/2022 15:00,1765.539009,11.51396662
8/12/2022 16:00,1765.445355,11.84047084
8/12/2022 17:00,1765.3517,12.16697506
8/12/2022 18:00,1765.258046,12.49347928
8/12/2022 19:00,1765.164391,12.8199835
8/12/2022 20:00,1765.070737,13.14648773
8/12/2022 21:00,1764.977082,13.47299195
8/12/2022 22:00,1764.883427,13.79949617
8/12/2022 23:00,1764.789773,14.12600039
9/12/2022 0:00,1764.696118,14.45250461
9/12/2022 1:00,1764.072834,14.08776591
9/12/2022 2:00,1763.449551,13.72302721
9/12/2022 3:00,1762.826267,13.35828851
9/12/2022 4:00,1762.202983,12.9935498
9/12/2022 5:00,1761.579699,12.6288111
9/12/2022 6:00,1760.956415,12.2640724
9/12/2022 7:00,1760.333131,11.8993337
9/12/2022 8:00,1759.709848,11.534595
9/12/2022 9:00,1759.086564,11.1698563
9/12/2022 10:00,1758.46328,10.8051176
9/12/2022 11:00,1757.839996,10.4403789
9/12/2022 12:00,1757.216712,10.0756402
9/12/2022 13:00,1756.593428,9.710901494
9/12/2022 14:00,1755.970144,9.346162793
9/12/2022 15:00,1755.346861,8.981424091
9/12/2022 16:00,1754.723577,8.61668539
9/12/2022 17:00,1754.100293,8.251946689
9/12/2022 18:00,1753.477009,7.887207988
9/12/2022 19:00,1752.853725,7.522469287
9/12/2022 20:00,1752.230441,7.157730586
9/12/2022 21:00,1751.607157,6.792991884
9/12/2022 22:00,1750.983874,6.428253183
9/12/2022 23:00,1750.36059,6.063514482
10/12/2022 0:00,1749.737306,5.698775781
10/12/2022 1:00,1748.040959,5.751948402
10/12/2022 2:00,1746.344612,5.805121022
10/12/2022 3:00,1744.648265,5.858293643
10/12/2022 4:00,1742.951918,5.911466264
10/12/2022 5:00,1741.25557,5.964638885
10/12/2022 6:00,1739.559223,6.017811505
10/12/2022 7:00,1737.862876,6.070984126
10/12/2022 8:00,1736.166529,6.124156747
10/12/2022 9:00,1734.470182,6.177329368
10/12/2022 10:00,1732.773835,6.230501989
10/12/2022 11:00,1731.077488,6.283674609
10/12/2022 12:00,1729.381141,6.33684723
10/12/2022 13:00,1727.684794,6.390019851
10/12/2022 14:00,1725.988447,6.443192472
10/12/2022 15:00,1724.2921,6.496365093
10/12/2022 16:00,1722.595753,6.549537713
10/12/2022 17:00,1720.899406,6.602710334
10/12/2022 18:00,1719.203058,6.655882955
10/12/2022 19:00,1717.506711,6.709055576
10/12/2022 20:00,1715.810364,6.762228196
10/12/2022 21:00,1714.114017,6.815400817
10/12/2022 22:00,1712.41767,6.868573438
10/12/2022 23:00,1710.721323,6.921746059
11/12/2022 0:00,1709.024976,6.97491868
11/12/2022 1:00,1708.346355,6.893139399
11/12/2022 2:00,1707.667734,6.811360118
11/12/2022 3:00,1706.989113,6.729580837
11/12/2022 4:00,1706.310492,6.647801557
11/12/2022 5:00,1705.631871,6.566022276
11/12/2022 6:00,1704.95325,6.484242995
11/12/2022 7:00,1704.274629,6.402463714
11/12/2022 8:00,1703.596009,6.320684434
11/12/2022 9:00,1702.917388,6.238905153
11/12/2022 10:00,1702.238767,6.157125872
11/12/2022 11:00,1701.560146,6.075346592
11/12/2022 12:00,1700.881525,5.993567311
11/12/2022 13:00,1700.202904,5.91178803
11/12/2022 14:00,1699.524283,5.830008749
11/12/2022 15:00,1698.845662,5.748229469
11/12/2022 16:00,1698.167041,5.666450188
11/12/2022 17:00,1697.48842,5.584670907
11/12/2022 18:00,1696.809799,5.502891626
11/12/2022 19:00,1696.131178,5.421112346
11/12/2022 20:00,1695.452557,5.339333065
11/12/2022 21:00,1694.773936,5.257553784
11/12/2022 22:00,1694.095315,5.175774503
11/12/2022 23:00,1693.416695,5.093995223
12/12/2022 0:00,1692.738074,5.012215942
12/12/2022 1:00,1693.411663,6.293495642
12/12/2022 2:00,1694.085253,7.574775341
12/12/2022 3:00,1694.758842,8.856055041
12/12/2022 4:00,1695.432432,10.13733474
12/12/2022 5:00,1696.106021,11.41861444
12/12/2022 6:00,1696.779611,12.69989414
12/12/2022 7:00,1697.453201,13.98117384
12/12/2022 8:00,1698.12679,15.26245354
12/12/2022 9:00,1698.80038,16.54373324
12/12/2022 10:00,1699.473969,17.82501294
12/12/2022 11:00,1700.147559,19.10629264
12/12/2022 12:00,1700.821148,20.38757234
12/12/2022 13:00,1701.494738,21.66885204
12/12/2022 14:00,1702.168328,22.95013174
12/12/2022 15:00,1702.841917,24.23141144
12/12/2022 16:00,1703.515507,25.51269113
12/12/2022 17:00,1704.189096,26.79397083
12/12/2022 18:00,1704.862686,28.07525053
12/12/2022 19:00,1705.536275,29.35653023
12/12/2022 20:00,1706.209865,30.63780993
12/12/2022 21:00,1706.883455,31.91908963
12/12/2022 22:00,1707.557044,33.20036933
12/12/2022 23:00,1708.230634,34.48164903
13/12/2022 0:00,1708.904223,35.76292873
13/12/2022 1:00,1719.272225,39.05541382
13/12/2022 2:00,1729.640227,42.3478989
13/12/2022 3:00,1740.008229,45.64038398
13/12/2022 4:00,1750.376231,48.93286907
13/12/2022 5:00,1760.744233,52.22535415
13/12/2022 6:00,1771.112235,55.51783924
13/12/2022 7:00,1781.480237,58.81032432
13/12/2022 8:00,1791.848239,62.10280941
13/12/2022 9:00,1802.216241,65.39529449
13/12/2022 10:00,1812.584243,68.68777958
13/12/2022 11:00,1822.952245,71.98026466
13/12/2022 12:00,1833.320247,75.27274975
13/12/2022 13:00,1843.688249,78.56523483
13/12/2022 14:00,1854.05625,81.85771992
13/12/2022 15:00,1864.424252,85.150205
13/12/2022 16:00,1874.792254,88.44269008
13/12/2022 17:00,1885.160256,91.73517517
13/12/2022 18:00,1895.528258,95.02766025
13/12/2022 19:00,1905.89626,98.32014534
13/12/2022 20:00,1916.264262,101.6126304
13/12/2022 21:00,1926.632264,104.9051155
13/12/2022 22:00,1937.000266,108.1976006
13/12/2022 23:00,1947.368268,111.4900857
14/12/2022 0:00,1957.73627,114.7825708
14/12/2022 1:00,1971.310224,111.3598341
14/12/2022 2:00,1984.884178,107.9370974
14/12/2022 3:00,1998.458131,104.5143606
14/12/2022 4:00,2012.032085,101.0916239
14/12/2022 5:00,2025.606039,97.66888724
14/12/2022 6:00,2039.179993,94.24615053
14/12/2022 7:00,2052.753947,90.82341383
14/12/2022 8:00,2066.327901,87.40067712
14/12/2022 9:00,2079.901855,83.97794042
14/12/2022 10:00,2093.475808,80.55520371
14/12/2022 11:00,2107.049762,77.13246701
14/12/2022 12:00,2120.623716,73.7097303
14/12/2022 13:00,2134.19767,70.2869936
14/12/2022 14:00,2147.771624,66.86425689
14/12/2022 15:00,2161.345578,63.44152019
14/12/2022 16:00,2174.919532,60.01878348
14/12/2022 17:00,2188.493485,56.59604678
14/12/2022 18:00,2202.067439,53.17331007
14/12/2022 19:00,2215.641393,49.75057337
14/12/2022 20:00,2229.215347,46.32783666
14/12/2022 21:00,2242.789301,42.90509996
14/12/2022 22:00,2256.363255,39.48236325
14/12/2022 23:00,2269.937209,36.05962655
15/12/2022 0:00,2283.511162,32.63688984
15/12/2022 1:00,2299.475851,32.72849852
15/12/2022 2:00,2315.44054,32.82010719
15/12/2022 3:00,2331.405228,32.91171586
15/12/2022 4:00,2347.369917,33.00332454
15/12/2022 5:00,2363.334606,33.09493321
15/12/2022 6:00,2379.299294,33.18654188
15/12/2022 7:00,2395.263983,33.27815056
15/12/2022 8:00,2411.228671,33.36975923
15/12/2022 9:00,2427.19336,33.4613679
15/12/2022 10:00,2443.158049,33.55297658
15/12/2022 11:00,2459.122737,33.64458525
15/12/2022 12:00,2475.087426,33.73619392
15/12/2022 13:00,2491.052114,33.8278026
15/12/2022 14:00,2507.016803,33.91941127
15/12/2022 15:00,2522.981492,34.01101994
15/12/2022 16:00,2538.94618,34.10262862
15/12/2022 17:00,2554.910869,34.19423729
15/12/2022 18:00,2570.875558,34.28584596
15/12/2022 19:00,2586.840246,34.37745464
15/12/2022 20:00,2602.804935,34.46906331
15/12/2022 21:00,2618.769623,34.56067198
15/12/2022 22:00,2634.734312,34.65228066
15/12/2022 23:00,2650.699001,34.74388933
16/12/2022 0:00,2666.663689,34.835498
16/12/2022 1:00,2658.561011,34.26297582
16/12/2022 2:00,2650.458334,33.69045363
16/12/2022 3:00,2642.355656,33.11793145
16/12/2022 4:00,2634.252978,32.54540926
16/12/2022 5:00,2626.1503,31.97288707
16/12/2022 6:00,2618.047623,31.40036489
16/12/2022 7:00,2609.944945,30.8278427
16/12/2022 8:00,2601.842267,30.25532052
16/12/2022 9:00,2593.739589,29.68279833
16/12/2022 10:00,2585.636911,29.11027614
16/12/2022 11:00,2577.534234,28.53775396
16/12/2022 12:00,2569.431556,27.96523177
16/12/2022 13:00,2561.328878,27.39270959
16/12/2022 14:00,2553.2262,26.8201874
16/12/2022 15:00,2545.123523,26.24766522
16/12/2022 16:00,2537.020845,25.67514303
16/12/2022 17:00,2528.918167,25.10262084
16/12/2022 18:00,2520.815489,24.53009866
16/12/2022 19:00,2512.712811,23.95757647
16/12/2022 20:00,2504.610134,23.38505429
16/12/2022 21:00,2496.507456,22.8125321
16/12/2022 22:00,2488.404778,22.24000991
16/12/2022 23:00,2480.3021,21.66748773
17/12/2022 0:00,2472.199423,21.09496554
17/12/2022 1:00,2457.146273,20.4753031
17/12/2022 2:00,2442.093124,19.85564066
17/12/2022 3:00,2427.039974,19.23597822
17/12/2022 4:00,2411.986825,18.61631578
17/12/2022 5:00,2396.933676,17.99665334
17/12/2022 6:00,2381.880526,17.3769909
17/12/2022 7:00,2366.827377,16.75732845
17/12/2022 8:00,2351.774228,16.13766601
17/12/2022 9:00,2336.721078,15.51800357
17/12/2022 10:00,2321.667929,14.89834113
17/12/2022 11:00,2306.614779,14.27867869
17/12/2022 12:00,2291.56163,13.65901625
17/12/2022 13:00,2276.508481,13.03935381
17/12/2022 14:00,2261.455331,12.41969137
17/12/2022 15:00,2246.402182,11.80002893
17/12/2022 16:00,2231.349033,11.18036648
17/12/2022 17:00,2216.295883,10.56070404
17/12/2022 18:00,2201.242734,9.941041602
17/12/2022 19:00,2186.189584,9.321379161
17/12/2022 20:00,2171.136435,8.70171672
17/12/2022 21:00,2156.083286,8.082054279
17/12/2022 22:00,2141.030136,7.462391838
17/12/2022 23:00,2125.976987,6.842729397
18/12/2022 0:00,2110.923838,6.223066956
18/12/2022 1:00,2104.185661,6.664714595
18/12/2022 2:00,2097.447485,7.106362234
18/12/2022 3:00,2090.709308,7.548009872
18/12/2022 4:00,2083.971132,7.989657511
18/12/2022 5:00,2077.232955,8.43130515
18/12/2022 6:00,2070.494778,8.872952789
18/12/2022 7:00,2063.756602,9.314600428
18/12/2022 8:00,2057.018425,9.756248066
18/12/2022 9:00,2050.280249,10.19789571
18/12/2022 10:00,2043.542072,10.63954334
18/12/2022 11:00,2036.803896,11.08119098
18/12/2022 12:00,2030.065719,11.52283862
18/12/2022 13:00,2023.327543,11.96448626
18/12/2022 14:00,2016.589366,12.4061339
18/12/2022 15:00,2009.85119,12.84778154
18/12/2022 16:00,2003.113013,13.28942918
18/12/2022 17:00,1996.374837,13.73107682
18/12/2022 18:00,1989.63666,14.17272445
18/12/2022 19:00,1982.898484,14.61437209
18/12/2022 20:00,1976.160307,15.05601973
18/12/2022 21:00,1969.422131,15.49766737
18/12/2022 22:00,1962.683954,15.93931501
18/12/2022 23:00,1955.945778,16.38096265
19/12/2022 0:00,1949.207601,16.82261029
19/12/2022 1:00,1943.92503,16.7500792
19/12/2022 2:00,1938.642459,16.6775481
19/12/2022 3:00,1933.359888,16.60501701
19/12/2022 4:00,1928.077317,16.53248592
19/12/2022 5:00,1922.794745,16.45995483
19/12/2022 6:00,1917.512174,16.38742374
19/12/2022 7:00,1912.229603,16.31489265
19/12/2022 8:00,1906.947032,16.24236155
19/12/2022 9:00,1901.664461,16.16983046
19/12/2022 10:00,1896.38189,16.09729937
19/12/2022 11:00,1891.099318,16.02476828
19/12/2022 12:00,1885.816747,15.95223719
19/12/2022 13:00,1880.534176,15.8797061
19/12/2022 14:00,1875.251605,15.80717501
19/12/2022 15:00,1869.969034,15.73464391
19/12/2022 16:00,1864.686463,15.66211282
19/12/2022 17:00,1859.403891,15.58958173
19/12/2022 18:00,1854.12132,15.51705064
19/12/2022 19:00,1848.838749,15.44451955
19/12/2022 20:00,1843.556178,15.37198846
19/12/2022 21:00,1838.273607,15.29945736
19/12/2022 22:00,1832.991036,15.22692627
19/12/2022 23:00,1827.708464,15.15439518
20/12/2022 0:00,1822.425893,15.08186409
20/12/2022 1:00,1819.156458,14.8290495
20/12/2022 2:00,1815.887023,14.57623492
20/12/2022 3:00,1812.617588,14.32342033
20/12/2022 4:00,1809.348152,14.07060575
20/12/2022 5:00,1806.078717,13.81779116
20/12/2022 6:00,1802.809282,13.56497658
20/12/2022 7:00,1799.539847,13.31216199
20/12/2022 8:00,1796.270411,13.05934741
20/12/2022 9:00,1793.000976,12.80653282
20/12/2022 10:00,1789.731541,12.55371824
20/12/2022 11:00,1786.462106,12.30090365
20/12/2022 12:00,1783.19267,12.04808907
20/12/2022 13:00,1779.923235,11.79527448
20/12/2022 14:00,1776.6538,11.5424599
20/12/2022 15:00,1773.384365,11.28964531
20/12/2022 16:00,1770.114929,11.03683073
20/12/2022 17:00,1766.845494,10.78401614
20/12/2022 18:00,1763.576059,10.53120156
20/12/2022 19:00,1760.306624,10.27838697
20/12/2022 20:00,1757.037188,10.02557239
20/12/2022 21:00,1753.767753,9.772757803
20/12/2022 22:00,1750.498318,9.519943218
20/12/2022 23:00,1747.228883,9.267128633
21/12/2022 0:00,1743.959447,9.014314048
21/12/2022 1:00,1740.903579,8.990744993
21/12/2022 2:00,1737.847711,8.967175938
21/12/2022 3:00,1734.791843,8.943606883
21/12/2022 4:00,1731.735974,8.920037828
21/12/2022 5:00,1728.680106,8.896468773
21/12/2022 6:00,1725.624238,8.872899718
21/12/2022 7:00,1722.56837,8.849330663
21/12/2022 8:00,1719.512502,8.825761608
21/12/2022 9:00,1716.456633,8.802192553
21/12/2022 10:00,1713.400765,8.778623498
21/12/2022 11:00,1710.344897,8.755054444
21/12/2022 12:00,1707.289029,8.731485389
21/12/2022 13:00,1704.23316,8.707916334
21/12/2022 14:00,1701.177292,8.684347279
21/12/2022 15:00,1698.121424,8.660778224
21/12/2022 16:00,1695.065556,8.637209169
21/12/2022 17:00,1692.009688,8.613640114
21/12/2022 18:00,1688.953819,8.590071059
21/12/2022 19:00,1685.897951,8.566502004
21/12/2022 20:00,1682.842083,8.542932949
21/12/2022 21:00,1679.786215,8.519363894
21/12/2022 22:00,1676.730346,8.495794839
21/12/2022 23:00,1673.674478,8.472225784
22/12/2022 0:00,1670.61861,8.448656729
22/12/2022 1:00,1667.009807,9.044632573
22/12/2022 2:00,1663.401004,9.640608416
22/12/2022 3:00,1659.792202,10.23658426
22/12/2022 4:00,1656.183399,10.8325601
22/12/2022 5:00,1652.574596,11.42853595
22/12/2022 6:00,1648.965793,12.02451179
22/12/2022 7:00,1645.35699,12.62048763
22/12/2022 8:00,1641.748187,13.21646348
22/12/2022 9:00,1638.139385,13.81243932
22/12/2022 10:00,1634.530582,14.40841516
22/12/2022 11:00,1630.921779,15.00439101
22/12/2022 12:00,1627.312976,15.60036685
22/12/2022 13:00,1623.704173,16.19634269
22/12/2022 14:00,1620.09537,16.79231854
22/12/2022 15:00,1616.486568,17.38829438
22/12/2022 16:00,1612.877765,17.98427022
22/12/2022 17:00,1609.268962,18.58024607
22/12/2022 18:00,1605.660159,19.17622191
22/12/2022 19:00,1602.051356,19.77219775
22/12/2022 20:00,1598.442553,20.3681736
22/12/2022 21:00,1594.833751,20.96414944
22/12/2022 22:00,1591.224948,21.56012528
22/12/2022 23:00,1587.616145,22.15610113
23/12/2022 0:00,1584.007342,22.75207697
23/12/2022 1:00,1588.499063,24.58186759
23/12/2022 2:00,1592.990784,26.4116582
23/12/2022 3:00,1597.482505,28.24144882
23/12/2022 4:00,1601.974226,30.07123944
23/12/2022 5:00,1606.465947,31.90103006
23/12/2022 6:00,1610.957668,33.73082067
23/12/2022 7:00,1615.449389,35.56061129
23/12/2022 8:00,1619.94111,37.39040191
23/12/2022 9:00,1624.432831,39.22019253
23/12/2022 10:00,1628.924552,41.04998314
23/12/2022 11:00,1633.416273,42.87977376
23/12/2022 12:00,1637.907993,44.70956438
23/12/2022 13:00,1642.399714,46.539355
23/12/2022 14:00,1646.891435,48.36914561
23/12/2022 15:00,1651.383156,50.19893623
23/12/2022 16:00,1655.874877,52.02872685
23/12/2022 17:00,1660.366598,53.85851746
23/12/2022 18:00,1664.858319,55.68830808
23/12/2022 19:00,1669.35004,57.5180987
23/12/2022 20:00,1673.841761,59.34788932
23/12/2022 21:00,1678.333482,61.17767993
23/12/2022 22:00,1682.825203,63.00747055
23/12/2022 23:00,1687.316924,64.83726117
24/12/2022 0:00,1691.808645,66.66705179
24/12/2022 1:00,1700.161273,70.11281378
24/12/2022 2:00,1708.513902,73.55857578
24/12/2022 3:00,1716.86653,77.00433777
24/12/2022 4:00,1725.219158,80.45009977
24/12/2022 5:00,1733.571787,83.89586177
24/12/2022 6:00,1741.924415,87.34162376
24/12/2022 7:00,1750.277043,90.78738576
24/12/2022 8:00,1758.629672,94.23314776
24/12/2022 9:00,1766.9823,97.67890975
24/12/2022 10:00,1775.334929,101.1246717
24/12/2022 11:00,1783.687557,104.5704337
24/12/2022 12:00,1792.040185,108.0161957
24/12/2022 13:00,1800.392814,111.4619577
24/12/2022 14:00,1808.745442,114.9077197
24/12/2022 15:00,1817.09807,118.3534817
24/12/2022 16:00,1825.450699,121.7992437
24/12/2022 17:00,1833.803327,125.2450057
24/12/2022 18:00,1842.155956,128.6907677
24/12/2022 19:00,1850.508584,132.1365297
24/12/2022 20:00,1858.861212,135.5822917
24/12/2022 21:00,1867.213841,139.0280537
24/12/2022 22:00,1875.566469,142.4738157
24/12/2022 23:00,1883.919097,145.9195777
25/12/2022 0:00,1892.271726,149.3653397
25/12/2022 1:00,1888.201464,144.2907135
25/12/2022 2:00,1884.131203,139.2160873
25/12/2022 3:00,1880.060941,134.1414611
25/12/2022 4:00,1875.99068,129.0668348
25/12/2022 5:00,1871.920418,123.9922086
25/12/2022 6:00,1867.850157,118.9175824
25/12/2022 7:00,1863.779896,113.8429562
25/12/2022 8:00,1859.709634,108.76833
25/12/2022 9:00,1855.639373,103.6937038
25/12/2022 10:00,1851.569111,98.61907758
25/12/2022 11:00,1847.49885,93.54445137
25/12/2022 12:00,1843.428588,88.46982516
25/12/2022 13:00,1839.358327,83.39519895
25/12/2022 14:00,1835.288065,78.32057273
25/12/2022 15:00,1831.217804,73.24594652
25/12/2022 16:00,1827.147542,68.17132031
25/12/2022 17:00,1823.077281,63.0966941
25/12/2022 18:00,1819.00702,58.02206789
25/12/2022 19:00,1814.936758,52.94744168
25/12/2022 20:00,1810.866497,47.87281547
25/12/2022 21:00,1806.796235,42.79818925
25/12/2022 22:00,1802.725974,37.72356304
25/12/2022 23:00,1798.655712,32.64893683
26/12/2022 0:00,1794.585451,27.57431062
26/12/2022 1:00,1792.090085,26.94566391
26/12/2022 2:00,1789.59472,26.31701719
26/12/2022 3:00,1787.099355,25.68837048
26/12/2022 4:00,1784.603989,25.05972376
26/12/2022 5:00,1782.108624,24.43107705
26/12/2022 6:00,1779.613258,23.80243033
26/12/2022 7:00,1777.117893,23.17378362
26/12/2022 8:00,1774.622528,22.5451369
26/12/2022 9:00,1772.127162,21.91649019
26/12/2022 10:00,1769.631797,21.28784347
26/12/2022 11:00,1767.136431,20.65919676
26/12/2022 12:00,1764.641066,20.03055004
26/12/2022 13:00,1762.145701,19.40190333
26/12/2022 14:00,1759.650335,18.77325661
26/12/2022 15:00,1757.15497,18.1446099
26/12/2022 16:00,1754.659604,17.51596318
26/12/2022 17:00,1752.164239,16.88731647
26/12/2022 18:00,1749.668874,16.25866975
26/12/2022 19:00,1747.173508,15.63002304
26/12/2022 20:00,1744.678143,15.00137632
26/12/2022 21:00,1742.182777,14.37272961
26/12/2022 22:00,1739.687412,13.74408289
26/12/2022 23:00,1737.192047,13.11543618
27/12/2022 0:00,1734.696681,12.48678946
27/12/2022 1:00,1732.814737,12.17854308
27/12/2022 2:00,1730.932792,11.87029669
27/12/2022 3:00,1729.050848,11.5620503
27/12/2022 4:00,1727.168903,11.25380392
27/12/2022 5:00,1725.286958,10.94555753
27/12/2022 6:00,1723.405014,10.63731115
27/12/2022 7:00,1721.523069,10.32906476
27/12/2022 8:00,1719.641125,10.02081837
27/12/2022 9:00,1717.75918,9.712571986
27/12/2022 10:00,1715.877236,9.4043256
27/12/2022 11:00,1713.995291,9.096079214
27/12/2022 12:00,1712.113347,8.787832828
27/12/2022 13:00,1710.231402,8.479586441
27/12/2022 14:00,1708.349457,8.171340055
27/12/2022 15:00,1706.467513,7.863093669
27/12/2022 16:00,1704.585568,7.554847283
27/12/2022 17:00,1702.703624,7.246600896
27/12/2022 18:00,1700.821679,6.93835451
27/12/2022 19:00,1698.939735,6.630108124
27/12/2022 20:00,1697.05779,6.321861738
27/12/2022 21:00,1695.175846,6.013615352
27/12/2022 22:00,1693.293901,5.705368965
27/12/2022 23:00,1691.411957,5.397122579
28/12/2022 0:00,1689.530012,5.088876193
28/12/2022 1:00,1684.591893,5.272413835
28/12/2022 2:00,1679.653774,5.455951477
28/12/2022 3:00,1674.715655,5.63948912
28/12/2022 4:00,1669.777536,5.823026762
28/12/2022 5:00,1664.839417,6.006564405
28/12/2022 6:00,1659.901298,6.190102047
28/12/2022 7:00,1654.963179,6.373639689
28/12/2022 8:00,1650.02506,6.557177332
28/12/2022 9:00,1645.086941,6.740714974
28/12/2022 10:00,1640.148822,6.924252616
28/12/2022 11:00,1635.210703,7.107790259
28/12/2022 12:00,1630.272584,7.291327901
28/12/2022 13:00,1625.334465,7.474865543
28/12/2022 14:00,1620.396346,7.658403186
28/12/2022 15:00,1615.458227,7.841940828
28/12/2022 16:00,1610.520108,8.025478471
28/12/2022 17:00,1605.58199,8.209016113
28/12/2022 18:00,1600.643871,8.392553755
28/12/2022 19:00,1595.705752,8.576091398
28/12/2022 20:00,1590.767633,8.75962904
28/12/2022 21:00,1585.829514,8.943166682
28/12/2022 22:00,1580.891395,9.126704325
28/12/2022 23:00,1575.953276,9.310241967
29/12/2022 0:00,1571.015157,9.493779609
29/12/2022 1:00,1569.049857,9.546249944
29/12/2022 2:00,1567.084556,9.598720279
29/12/2022 3:00,1565.119256,9.651190614
29/12/2022 4:00,1563.153956,9.703660949
29/12/2022 5:00,1561.188656,9.756131283
